9.357,8.972,13.415,0.498,0.394,-0.067,0.542,-0.009,0.177,2.265,0.866,0.458,1.011,0.092,0.114,-0.03,0.16,0.098,-0.07,-0.198,-0.089,1.386,-0.022,-0.065,0.064,0.077,-0.059,0.064,-0.061,-0.066,0.059,-0.063,-0.07,0.059,0.055,15.662,2.478,0.769,0.057,0.92,0.489,1.655,11.533,0.951,0.48,1.307,0.015,0.149,0.222,0.461,0.584,0.054,0.055,0.011,2.017,0.151,0.073,0.094,0.091,-0.063,0.065,0.054,-0.048,0.067,0.066,0.066,-0.07,-0.054,-0.103,0.066,-0.059,-0.033,-0.072,0.025,-0.093,-0.147,-0.003,-0.055,0.061,-0.061,-0.103,-0.044,-0.1,-0.054,-0.065,-0.059,-0.064,0.063,-0.069,0.007,-0.268,0.061,-0.058,-0.075,-0.068,0.064,0.058,0.063,0.064
9.302,8.942,13.162,0.114,0.428,-0.062,0.509,-0.053,0.13,2.007,1.089,0.52,0.848,0.093,0.235,-0.036,0.153,0.119,-0.037,-0.371,-0.179,1.618,-0.069,-0.059,0.055,0.07,-0.058,0.057,-0.055,-0.061,0.056,-0.055,-0.064,0.052,0.049,15.688,1.401,0.867,0.052,0.833,0.348,1.602,11.958,1.259,0.578,1.074,-0.029,0.379,0.252,0.441,0.583,0.051,0.051,0.02,2.369,-0.013,0.005,-0.345,0.008,-0.057,0.06,0.051,-0.05,0.058,0.064,0.063,-0.067,-0.05,-0.233,0.063,-0.056,-0.031,-0.068,0.042,-0.057,-0.064,-0.024,-0.05,0.056,-0.057,-0.162,0.007,-0.142,-0.05,-0.06,-0.053,-0.058,0.061,-0.063,0.034,0.078,0.058,-0.056,-0.067,-0.062,0.059,0.054,0.057,0.058
9.487,9.13,13.705,-0.16,0.306,-0.055,0.345,-0.018,0.178,2.674,1.069,0.685,0.847,0.076,0.304,-0.056,-0.03,-0.014,-0.108,-0.243,-0.025,1.723,-0.102,-0.052,0.052,0.057,-0.061,0.055,-0.035,-0.059,0.052,-0.047,-0.05,0.046,0.045,15.893,0.371,0.507,0.049,0.554,0.397,1.875,15.184,1.192,0.679,1.043,-0.248,0.423,0.176,0.161,0.244,0.047,0.041,0.017,2.156,-0.323,0.06,0.451,-0.078,-0.051,0.059,0.042,-0.047,0.052,0.049,0.05,-0.056,-0.052,-0.045,0.061,-0.048,-0.041,-0.057,0.183,0.695,2.576,-0.007,-0.038,0.048,-0.052,-0.084,0.542,-0.089,-0.05,-0.061,-0.055,-0.056,0.049,-0.06,0.051,4.634,0.04,-0.053,-0.056,-0.047,0.05,0.058,0.053,0.059
9.362,8.972,13.317,1.168,0.308,-0.074,0.4,0.072,0.386,0.069,1.157,0.507,0.704,0.092,1.071,0.057,0.261,0.238,-0.082,-0.284,-0.163,1.221,0.193,-0.071,0.069,0.079,-0.062,0.067,-0.065,-0.073,0.063,-0.069,-0.079,0.059,0.055,16.122,5.512,0.744,0.064,0.91,0.772,1.671,3.005,1.294,0.505,0.973,0.568,1.377,0.37,0.627,1.197,0.058,0.07,0.005,2.207,1.684,-0.034,-0.441,0.696,-0.066,0.068,0.053,-0.051,0.073,0.068,0.073,-0.07,-0.06,-0.238,0.071,-0.067,-0.037,-0.074,0.064,0.049,0.07,0.015,-0.061,0.072,-0.064,-0.119,-0.025,-0.101,-0.067,-0.07,-0.051,-0.065,0.075,-0.071,-0.004,0.41,0.074,-0.064,-0.077,-0.066,0.063,0.065,0.055,0.074
9.224,8.852,13.097,0.685,0.362,-0.067,0.381,-0.021,0.169,0.87,1.23,0.58,0.461,0.079,1.187,-0.029,0.151,0.052,-0.128,-0.205,-0.14,1.355,0.071,-0.063,0.066,0.087,-0.06,0.064,-0.063,-0.063,0.056,-0.063,-0.069,0.06,0.056,16.241,3.19,0.71,0.06,0.697,0.562,1.538,8.12,1.462,0.657,0.65,0.046,1.532,0.194,0.456,0.779,0.05,0.054,0.012,2.229,0.771,-0.099,-1.044,0.153,-0.065,0.07,0.055,-0.049,0.07,0.058,0.064,-0.066,-0.058,-0.389,0.064,-0.057,-0.044,-0.065,0.038,-0.097,-0.343,-0.019,-0.058,0.062,-0.062,-0.204,-0.054,-0.176,-0.059,-0.065,-0.064,-0.062,0.065,-0.067,-0.008,-0.15,0.063,-0.061,-0.071,-0.062,0.064,0.06,0.064,0.067
9.577,9.203,13.551,0.268,0.445,-0.068,0.475,-0.06,0.107,1.625,1.255,0.585,0.665,0.095,0.652,-0.035,0.16,0.094,-0.061,-0.308,-0.19,1.621,-0.034,-0.063,0.063,0.083,-0.06,0.063,-0.058,-0.064,0.058,-0.06,-0.07,0.054,0.051,16.359,1.852,0.869,0.057,0.797,0.405,1.633,11.086,1.447,0.656,0.886,-0.017,0.863,0.229,0.463,0.664,0.049,0.052,0.021,2.458,0.204,-0.047,-0.704,0.003,-0.058,0.065,0.053,-0.049,0.063,0.062,0.064,-0.066,-0.05,-0.296,0.063,-0.058,-0.033,-0.069,0.031,-0.131,-0.365,-0.017,-0.054,0.059,-0.059,-0.18,-0.061,-0.158,-0.061,-0.066,-0.058,-0.064,0.06,-0.068,0.028,-0.343,0.061,-0.059,-0.072,-0.062,0.06,0.058,0.059,0.064
9.409,9.033,13.453,0.489,0.341,-0.073,0.258,-0.019,0.129,0.711,1.574,0.805,0.12,0.081,1.8,-0.048,0.129,-0.002,-0.109,-0.068,-0.065,1.423,0.083,-0.069,0.067,0.082,-0.062,0.069,-0.062,-0.072,0.062,-0.068,-0.076,0.062,0.056,16.475,2.536,0.599,0.063,0.457,0.594,1.728,8.659,1.828,0.917,0.226,-0.003,2.181,0.147,0.401,0.743,0.052,0.061,0.022,2.222,0.749,-0.058,-0.822,0.053,-0.063,0.072,0.056,-0.05,0.071,0.067,0.073,-0.072,-0.057,-0.309,0.066,-0.066,-0.038,-0.072,0.04,-0.09,-0.356,0.002,-0.062,0.062,-0.063,-0.161,-0.071,-0.144,-0.065,-0.069,-0.062,-0.068,0.069,-0.073,-0.005,-0.22,0.067,-0.064,-0.081,-0.072,0.066,0.064,0.065,0.064
9.355,8.971,13.412,0.901,0.171,-0.072,0.158,0.055,0.248,-0.619,1.479,0.674,0.108,0.076,2.153,-0.005,0.047,0.089,-0.155,-0.347,-0.088,1.199,0.186,-0.076,0.072,0.051,-0.071,0.072,-0.075,-0.071,0.076,-0.063,-0.079,0.055,0.053,17.196,5.758,0.377,0.062,0.571,0.796,1.626,2.735,1.807,0.778,0.254,0.396,2.897,0.166,0.439,1.108,0.058,0.058,0.012,2.29,1.937,0.089,-1.586,0.471,-0.071,0.072,0.049,-0.055,0.077,0.073,0.08,-0.078,-0.063,-0.494,0.072,-0.072,-0.045,-0.078,0.051,-0.078,-0.465,-0.004,-0.063,0.064,-0.079,-0.226,-0.131,-0.166,-0.066,-0.078,-0.069,-0.069,0.074,-0.075,0.004,-0.227,0.076,-0.064,-0.083,-0.068,0.083,0.057,0.071,0.081
9.614,9.171,13.585,1.425,0.393,-0.075,0.611,0.018,0.354,1.185,0.671,0.257,1.228,0.097,0.084,0.059,0.295,0.198,-0.076,-0.253,-0.227,1.212,0.092,-0.07,0.061,0.1,-0.066,0.069,-0.055,-0.083,0.06,-0.062,-0.076,0.061,0.06,16.099,5.37,0.96,0.05,1.225,0.667,1.525,5.436,0.719,0.182,1.64,0.439,0.112,0.371,0.638,0.989,0.052,0.074,-0.006,2.134,1.176,-0.342,-0.431,0.616,-0.061,0.076,0.053,-0.059,0.079,0.073,0.07,-0.076,-0.06,-0.247,0.082,-0.066,-0.036,-0.071,0.06,-0.004,-0.085,-0.011,-0.054,0.071,-0.066,-0.163,-0.037,-0.124,-0.071,-0.073,-0.059,-0.064,0.084,-0.064,-0.026,0.042,0.067,-0.078,-0.069,-0.061,0.051,0.062,0.048,0.068
9.279,8.916,13.385,0.174,0.319,-0.073,0.173,-0.01,0.127,0.774,1.813,0.985,-0.128,0.079,2.148,-0.075,0.126,-0.024,-0.068,0.053,-0.01,1.432,0.086,-0.071,0.067,0.07,-0.065,0.069,-0.059,-0.076,0.067,-0.068,-0.073,0.063,0.059,15.864,1.426,0.502,0.061,0.24,0.585,1.898,9.65,2.051,1.094,-0.084,-0.063,2.432,0.137,0.364,0.674,0.056,0.062,0.026,2.078,0.567,0.002,0.116,-0.062,-0.065,0.071,0.055,-0.054,0.071,0.072,0.071,-0.073,-0.058,-0.11,0.069,-0.068,-0.038,-0.073,0.047,-0.045,-0.178,0.025,-0.061,0.059,-0.062,-0.071,-0.048,-0.067,-0.062,-0.07,-0.06,-0.069,0.067,-0.072,0.009,-0.162,0.065,-0.066,-0.078,-0.071,0.062,0.065,0.065,0.065
9.289,8.925,13.282,0.135,0.408,-0.064,0.507,-0.017,0.172,2.225,1.072,0.562,0.883,0.095,0.22,-0.041,0.165,0.122,-0.021,-0.252,-0.114,1.529,-0.045,-0.062,0.059,0.065,-0.06,0.059,-0.058,-0.064,0.06,-0.058,-0.066,0.053,0.051,15.296,1.399,0.799,0.053,0.808,0.415,1.736,12.199,1.172,0.59,1.124,0.003,0.235,0.257,0.444,0.571,0.054,0.054,0.017,2.142,-0.018,0.072,0.47,0.033,-0.06,0.06,0.051,-0.052,0.062,0.067,0.065,-0.07,-0.05,-0.038,0.065,-0.059,-0.03,-0.072,0.04,-0.022,0.108,0.002,-0.052,0.058,-0.06,-0.075,0.012,-0.07,-0.052,-0.062,-0.053,-0.059,0.064,-0.066,0.03,0.111,0.059,-0.058,-0.07,-0.066,0.061,0.054,0.057,0.061
8.692,8.352,12.535,0.16,0.335,-0.059,0.468,-0.014,0.108,2.587,0.813,0.475,0.905,0.079,0.085,-0.047,0.053,0.034,-0.085,-0.16,-0.006,1.391,-0.065,-0.061,0.06,0.053,-0.056,0.056,-0.057,-0.062,0.059,-0.056,-0.062,0.051,0.05,14.654,1.486,0.617,0.053,0.774,0.398,1.562,12.861,0.925,0.52,1.121,-0.106,0.179,0.152,0.287,0.372,0.051,0.053,0.014,1.906,-0.151,0.133,0.05,-0.053,-0.062,0.058,0.048,-0.048,0.064,0.064,0.064,-0.065,-0.051,-0.103,0.062,-0.058,-0.031,-0.067,0.03,-0.053,0.034,-0.01,-0.051,0.056,-0.06,-0.098,0.003,-0.098,-0.048,-0.06,-0.052,-0.06,0.059,-0.064,0.016,0.068,0.057,-0.054,-0.069,-0.064,0.061,0.054,0.058,0.059
9.272,8.928,13.23,-0.208,0.372,-0.068,0.296,-0.067,0.028,1.556,1.568,0.81,0.216,0.085,1.287,-0.075,0.055,0.007,-0.047,-0.22,-0.117,1.675,-0.05,-0.065,0.063,0.059,-0.062,0.061,-0.056,-0.068,0.062,-0.06,-0.068,0.053,0.049,15.862,0.484,0.656,0.053,0.449,0.356,1.726,12.31,1.814,0.92,0.306,-0.152,1.571,0.148,0.3,0.5,0.05,0.057,0.03,2.391,0.013,-0.032,-0.362,-0.201,-0.056,0.064,0.048,-0.049,0.065,0.065,0.065,-0.069,-0.052,-0.223,0.063,-0.061,-0.034,-0.068,0.041,-0.093,-0.241,-0.008,-0.052,0.055,-0.06,-0.141,-0.038,-0.12,-0.06,-0.064,-0.055,-0.063,0.061,-0.066,0.044,-0.175,0.06,-0.063,-0.07,-0.062,0.057,0.057,0.055,0.064
8.731,8.329,12.633,1.32,0.351,-0.072,0.551,0.047,0.29,2.11,0.612,0.368,1.09,0.088,0.17,0.021,0.256,0.071,-0.082,0.308,0.061,0.985,0.131,-0.073,0.061,0.09,-0.066,0.07,-0.049,-0.08,0.058,-0.062,-0.07,0.059,0.055,14.074,4.091,0.675,0.054,0.962,0.693,1.611,7.842,0.538,0.297,1.431,0.235,-0.006,0.235,0.473,0.653,0.051,0.06,-0.006,1.45,0.675,-0.058,0.42,0.368,-0.061,0.077,0.052,-0.051,0.077,0.073,0.067,-0.073,-0.056,0.046,0.073,-0.07,-0.025,-0.07,0.034,-0.023,-0.051,0.023,-0.056,0.061,-0.058,-0.029,-0.068,-0.037,-0.06,-0.074,-0.059,-0.066,0.075,-0.073,-0.048,-0.272,0.06,-0.069,-0.081,-0.068,0.055,0.06,0.054,0.061
9.305,8.957,13.32,-0.226,0.374,-0.068,0.295,-0.053,0.066,1.553,1.622,0.853,0.199,0.087,1.337,-0.078,0.088,0.026,-0.028,-0.174,-0.105,1.646,-0.032,-0.066,0.064,0.059,-0.065,0.061,-0.055,-0.069,0.064,-0.061,-0.067,0.055,0.052,15.67,0.368,0.653,0.054,0.424,0.384,1.811,12.264,1.839,0.945,0.294,-0.127,1.54,0.171,0.336,0.531,0.053,0.057,0.028,2.31,0.024,0.008,0.149,-0.184,-0.059,0.064,0.049,-0.052,0.066,0.067,0.064,-0.069,-0.053,-0.117,0.065,-0.062,-0.035,-0.069,0.044,-0.068,-0.147,0.005,-0.052,0.055,-0.06,-0.094,-0.029,-0.08,-0.058,-0.065,-0.055,-0.063,0.061,-0.066,0.046,-0.164,0.059,-0.064,-0.069,-0.062,0.057,0.058,0.057,0.067
9.175,8.8,13.243,0.552,0.195,-0.069,0.088,0.03,0.171,-0.154,1.745,0.906,-0.237,0.073,2.569,-0.067,0.037,-0.042,-0.131,-0.057,0.004,1.238,0.142,-0.075,0.075,0.058,-0.071,0.069,-0.072,-0.071,0.072,-0.062,-0.074,0.061,0.058,16.535,3.642,0.325,0.059,0.27,0.741,1.766,5.888,2.076,1.043,-0.179,0.081,3.155,0.087,0.338,0.846,0.051,0.062,0.019,2.104,1.352,0.016,-0.943,0.136,-0.073,0.073,0.049,-0.061,0.083,0.075,0.079,-0.082,-0.059,-0.34,0.079,-0.066,-0.044,-0.076,0.05,-0.072,-0.401,0.013,-0.061,0.062,-0.077,-0.159,-0.104,-0.112,-0.066,-0.077,-0.072,-0.065,0.079,-0.071,-0.007,-0.293,0.076,-0.07,-0.078,-0.073,0.075,0.055,0.064,0.076
9.561,9.206,13.644,-0.25,0.369,-0.07,0.268,-0.08,-0.003,1.53,1.671,0.86,0.136,0.087,1.461,-0.079,0.024,-0.016,-0.051,-0.223,-0.111,1.747,-0.053,-0.07,0.065,0.057,-0.064,0.062,-0.056,-0.071,0.062,-0.064,-0.072,0.056,0.048,16.483,0.459,0.636,0.055,0.411,0.357,1.764,12.679,1.94,0.989,0.205,-0.172,1.812,0.12,0.267,0.487,0.051,0.061,0.035,2.499,0.027,-0.027,-0.614,-0.241,-0.056,0.066,0.047,-0.046,0.069,0.07,0.071,-0.075,-0.055,-0.273,0.062,-0.063,-0.033,-0.075,0.042,-0.114,-0.341,-0.013,-0.053,0.058,-0.064,-0.162,-0.058,-0.139,-0.064,-0.065,-0.057,-0.066,0.067,-0.072,0.043,-0.277,0.063,-0.067,-0.075,-0.069,0.059,0.058,0.055,0.067
9.126,8.779,12.893,0.108,0.432,-0.061,0.486,-0.052,0.118,1.832,1.155,0.544,0.749,0.092,0.381,-0.033,0.152,0.113,-0.042,-0.327,-0.176,1.621,-0.052,-0.058,0.056,0.071,-0.057,0.056,-0.054,-0.059,0.055,-0.053,-0.064,0.05,0.046,15.415,1.31,0.863,0.052,0.786,0.346,1.578,11.434,1.327,0.606,0.952,-0.019,0.547,0.251,0.428,0.596,0.049,0.048,0.02,2.385,0.038,-0.026,-0.483,0.007,-0.055,0.059,0.05,-0.048,0.057,0.06,0.061,-0.064,-0.047,-0.247,0.06,-0.056,-0.031,-0.064,0.041,-0.055,-0.068,-0.02,-0.05,0.055,-0.056,-0.162,0.004,-0.141,-0.053,-0.059,-0.052,-0.058,0.058,-0.062,0.036,0.12,0.058,-0.054,-0.067,-0.058,0.058,0.053,0.053,0.058
9.46,9.075,13.413,0.742,0.384,-0.069,0.412,-0.016,0.184,0.898,1.236,0.576,0.542,0.086,1.095,-0.018,0.177,0.078,-0.118,-0.222,-0.151,1.401,0.072,-0.065,0.066,0.091,-0.059,0.066,-0.062,-0.065,0.056,-0.065,-0.074,0.06,0.056,16.559,3.378,0.767,0.062,0.76,0.578,1.586,8.054,1.451,0.649,0.753,0.095,1.423,0.222,0.493,0.827,0.05,0.057,0.014,2.3,0.805,-0.084,-1.069,0.204,-0.063,0.069,0.056,-0.048,0.07,0.062,0.068,-0.067,-0.057,-0.381,0.064,-0.059,-0.041,-0.069,0.038,-0.093,-0.324,-0.015,-0.06,0.064,-0.061,-0.201,-0.055,-0.177,-0.064,-0.067,-0.062,-0.064,0.066,-0.071,-0.007,-0.118,0.066,-0.06,-0.075,-0.066,0.066,0.061,0.063,0.066
9.38,9.028,13.39,-0.187,0.362,-0.058,0.409,-0.059,0.127,2.358,1.179,0.642,0.692,0.077,0.455,-0.068,0.054,0.036,-0.06,-0.297,-0.137,1.689,-0.073,-0.057,0.058,0.054,-0.064,0.058,-0.05,-0.064,0.055,-0.053,-0.058,0.054,0.051,15.682,0.261,0.7,0.046,0.617,0.32,1.7,14.071,1.349,0.671,0.852,-0.168,0.581,0.222,0.278,0.397,0.053,0.05,0.014,2.297,-0.243,-0.039,0.215,-0.102,-0.059,0.066,0.045,-0.051,0.061,0.055,0.054,-0.064,-0.057,-0.154,0.065,-0.054,-0.043,-0.064,0.099,0.225,0.922,-0.024,-0.045,0.053,-0.057,-0.13,0.227,-0.114,-0.052,-0.062,-0.058,-0.055,0.063,-0.062,0.04,1.719,0.047,-0.06,-0.057,-0.051,0.053,0.055,0.054,0.065
8.28,8.044,11.742,1.11,0.372,-0.1,1.008,0.03,-0.04,0.326,1.092,0.722,-0.249,0.107,1.244,-0.065,0.005,0.251,-0.081,-0.482,-0.157,0.625,-0.023,-0.104,0.107,0.049,-0.093,0.103,-0.095,-0.097,0.093,-0.101,-0.105,0.107,0.088,-1.814,-0.745,0.088,0.095,0.029,0.267,0.629,1.946,0.16,0.305,-0.32,-0.063,0.022,-0.085,0.056,0.097,0.072,0.09,0.016,0.123,-0.151,2.242,1.346,-0.06,-0.103,0.096,0.084,-0.084,0.11,0.104,0.092,-0.104,-0.088,0.003,0.103,-0.088,-0.008,-0.103,0.184,0.205,0.209,0.041,-0.1,0.087,-0.097,0.004,0.032,-0.013,-0.089,-0.1,-0.098,-0.108,0.105,-0.099,0.071,0.371,0.102,-0.088,-0.111,-0.107,0.082,0.106,0.092,0.108
