9.269,8.848,13.437,1.166,0.096,-0.07,0.172,0.098,0.272,0.157,2.035,0.617,-0.03,0.001,2.281,-0.005,0.435,0.109,-0.036,-0.052,-0.052,0.5,-0.168,0.024,-0.057,-0.034,0.046,-0.073,0.095,-0.048,0.045,0.047,0.041,0.018,-0.032,16.267,3.777,0.075,-0.053,0.093,0.428,2.092,7.449,2.212,0.761,-0.105,0.184,2.516,0.238,1.485,0.924,0.061,-0.028,-0.038,0.844,-0.264,-0.057,-0.054,0.208,0.186,0.066,-0.003,-0.058,-0.023,-0.048,0.018,-0.074,-0.064,0.067,-0.016,-0.044,-0.045,-0.065,0.017,-0.015,0.005,0.026,0.048,0.057,0.032,-0.039,0.014,-0.036,0.043,-0.048,-0.015,0.054,-0.074,0.065,-0.087,-0.06,0.042,0.05,-0.035,0.049,-0.045,-0.033,-0.056,0.061
9.376,8.983,13.629,1.015,0.047,-0.074,0.899,0.028,0.141,1.393,1.803,0.311,0.14,-0.005,-0.189,-0.028,-0.024,-0.057,-0.035,-0.018,-0.021,2.355,-0.066,0.015,-0.05,-0.041,0.044,-0.073,0.086,-0.054,0.043,0.041,0.041,0.008,-0.022,16.459,3.771,-0.143,-0.053,1.295,0.241,1.281,10.937,2.009,0.415,0.16,-0.022,-0.125,0.016,0.399,0.356,0.061,-0.022,0.02,3.258,-0.117,-0.044,0.003,-0.215,0.163,0.071,-0.013,-0.054,-0.024,-0.004,-0.034,-0.07,-0.06,0.061,-0.016,-0.045,-0.041,-0.059,0.001,-0.061,-0.067,0.02,0.049,0.055,0.028,-0.034,-0.03,-0.033,0.04,-0.043,-0.013,0.053,-0.085,0.064,-0.114,-0.061,0.038,0.047,-0.032,0.048,-0.041,-0.032,-0.055,0.049
9.303,8.891,13.833,1.59,0.012,-0.068,1.003,0.102,0.31,1.336,1.864,0.52,0.003,0.008,-0.038,0.001,0.12,0.024,-0.028,-0.022,-0.024,0.582,-0.096,0.013,-0.049,-0.039,0.038,-0.074,0.08,-0.052,0.044,0.041,0.04,0.008,-0.024,17.181,4.659,-0.43,-0.059,1.219,0.433,1.528,9.917,2.079,0.647,-0.09,0.003,0.147,0.103,0.758,0.648,0.059,-0.064,-0.008,0.752,-0.246,-0.098,-0.064,-0.114,0.181,0.063,-0.054,-0.056,-0.021,-0.036,-0.041,-0.074,-0.059,0.062,-0.013,-0.04,-0.041,-0.06,-0.002,-0.054,-0.02,0.025,0.044,0.058,0.027,-0.033,0.028,-0.03,0.037,-0.048,-0.009,0.054,-0.08,0.062,-0.196,-0.07,0.034,0.045,-0.031,0.046,-0.04,-0.03,-0.054,0.056
9.512,8.992,13.391,0.713,0.67,-0.07,1.076,0.304,1.061,1.37,0.783,-0.122,0.992,0.076,-0.133,0.081,0.782,0.482,-0.027,-0.062,-0.07,0.584,0.131,0.017,-0.051,0.089,0.038,-0.044,0.139,-0.017,0.041,0.036,0.043,0.011,-0.029,12.591,-0.892,1.865,-0.015,0.679,0.671,3.252,7.811,0.654,0.043,0.895,0.745,-0.508,0.682,1.932,1.009,0.073,0.1,0.077,0.16,0.133,0.453,7.447,0.846,0.26,0.075,0.08,0.044,-0.046,0.06,0.006,-0.08,-0.057,0.072,-0.008,-0.039,-0.056,-0.062,0.025,-0.055,-0.101,0.002,0.044,0.061,0.024,-0.036,-0.111,-0.035,0.056,-0.055,-0.022,0.069,-0.106,0.074,-0.284,-0.398,0.065,0.064,-0.048,0.059,-0.045,-0.023,-0.052,0.085
8.895,8.458,13.274,1.573,0.343,-0.042,1.052,0.18,0.441,1.058,-0.177,-0.019,0.577,0.029,-0.451,0.042,0.495,0.297,-0.039,0.045,0.058,1.393,0.137,0.01,-0.049,0.132,0.043,-0.065,0.12,0.007,0.038,0.049,0.042,0.016,-0.025,16.354,4.14,1.079,-0.0,1.39,0.312,1.235,4.846,-0.179,0.009,0.69,0.726,-0.306,0.503,1.27,1.136,0.064,0.21,0.017,1.797,1.136,0.126,-0.16,1.682,0.198,0.105,0.132,0.039,-0.014,0.081,0.083,-0.073,-0.059,0.054,-0.011,-0.047,-0.036,-0.062,0.01,-0.118,-0.246,0.021,0.038,0.049,0.019,-0.029,-0.065,-0.028,0.046,-0.03,-0.009,0.059,-0.073,0.063,0.027,0.021,0.036,0.036,-0.029,0.042,-0.042,-0.035,-0.052,0.051
9.179,8.742,13.021,1.032,0.058,-0.007,1.034,0.033,0.778,3.422,-0.039,-0.074,0.583,0.118,-0.206,0.045,0.517,0.126,-0.034,-0.016,-0.02,-0.302,-0.004,0.002,-0.038,0.015,0.042,-0.083,0.093,-0.03,0.037,0.047,0.041,0.029,-0.022,16.582,1.617,0.345,-0.038,0.851,0.452,2.105,11.479,0.081,-0.121,0.749,1.045,-0.069,0.308,1.792,1.023,0.048,-0.024,-0.019,-1.14,-0.167,-0.172,2.172,0.626,0.249,0.059,-0.041,-0.005,-0.021,-0.015,-0.032,-0.061,-0.052,0.068,-0.021,-0.052,-0.04,-0.048,-0.021,-0.064,-0.028,0.008,0.057,0.031,0.029,-0.011,0.098,-0.034,0.015,-0.044,-0.013,0.051,-0.099,0.078,-0.154,-0.066,0.048,0.063,-0.041,0.039,-0.037,-0.022,-0.035,0.041
9.286,8.885,13.163,1.824,0.191,-0.053,1.404,0.106,0.502,3.409,0.43,0.073,0.019,0.027,-0.132,0.016,0.208,0.027,-0.029,-0.016,-0.014,0.232,-0.012,0.012,-0.049,0.0,0.036,-0.059,0.08,-0.031,0.037,0.04,0.034,0.009,-0.026,15.004,5.008,0.262,-0.048,1.715,0.406,2.232,12.032,0.524,0.157,-0.033,0.266,-0.007,0.135,0.843,0.498,0.058,-0.02,0.061,0.108,0.218,0.016,-0.059,0.181,0.166,0.085,-0.003,-0.025,-0.018,0.011,-0.01,-0.068,-0.054,0.06,-0.013,-0.039,-0.035,-0.055,0.012,-0.035,0.011,0.011,0.035,0.05,0.02,-0.029,0.039,-0.029,0.037,-0.043,-0.011,0.052,-0.075,0.058,0.033,0.003,0.031,0.043,-0.029,0.044,-0.036,-0.027,-0.047,0.053
9.115,8.72,13.049,2.673,0.251,0.008,1.675,0.477,1.078,0.594,0.549,-0.127,0.462,0.179,-0.444,0.141,0.972,0.797,-0.03,0.014,-0.011,0.065,0.054,0.002,-0.05,0.251,0.038,-0.041,0.104,0.008,0.04,0.041,0.051,0.049,-0.015,14.479,6.581,-0.256,0.01,1.771,0.89,2.839,2.83,0.547,-0.068,0.548,2.109,-0.594,0.657,2.181,1.649,0.067,0.124,0.081,-0.145,0.221,0.66,1.588,1.385,0.246,0.058,0.006,0.035,-0.042,0.039,0.06,-0.074,-0.056,0.057,-0.015,-0.044,-0.042,-0.063,0.02,0.027,0.019,0.016,0.047,0.037,0.025,-0.03,0.175,-0.042,0.02,-0.037,-0.014,0.061,-0.068,0.071,0.331,-0.132,0.042,0.061,-0.034,0.061,-0.041,-0.03,-0.044,0.072
8.952,8.612,13.204,1.558,-0.049,-0.11,0.586,0.348,0.436,-0.19,1.656,1.513,1.574,0.011,-0.149,-0.134,-0.11,0.195,-0.048,0.038,0.022,0.519,0.071,0.014,-0.07,-0.195,0.055,-0.078,0.062,-0.065,0.051,0.046,0.045,-0.024,-0.024,15.913,8.314,-0.515,-0.111,0.906,0.991,1.734,-0.411,1.852,1.809,2.015,2.206,0.128,-0.401,0.498,0.679,0.064,-0.015,-0.022,1.333,1.79,-0.041,-0.0,-0.27,0.101,0.064,-0.14,-0.106,-0.031,-0.075,-0.011,-0.09,-0.076,0.069,-0.017,-0.051,-0.048,-0.061,-0.026,0.014,0.159,0.029,0.059,0.052,0.028,-0.044,0.027,-0.043,0.043,-0.054,-0.01,0.069,-0.08,0.074,-0.065,-0.046,0.048,0.064,-0.034,0.035,-0.049,-0.018,-0.071,0.052
9.147,8.789,13.806,2.318,-0.108,-0.073,0.803,0.046,0.221,2.037,-0.281,0.123,0.859,-0.011,-0.023,-0.021,0.141,0.113,-0.027,0.016,0.014,0.525,-0.12,0.007,-0.047,0.027,0.031,-0.085,0.078,-0.049,0.037,0.031,0.02,0.015,-0.012,17.721,6.711,-1.0,-0.047,0.9,0.202,0.561,10.579,-0.226,0.122,0.937,-0.052,0.047,-0.087,0.532,0.681,0.049,-0.07,0.01,0.433,-0.275,-0.141,0.06,0.584,0.087,0.078,-0.062,-0.059,-0.005,-0.063,-0.036,-0.064,-0.05,0.06,-0.008,-0.027,-0.026,-0.049,0.001,-0.075,-0.05,0.028,0.033,0.053,0.018,-0.026,0.059,-0.025,0.036,-0.042,-0.004,0.046,-0.09,0.054,-0.037,-0.014,0.026,0.037,-0.019,0.041,-0.03,-0.017,-0.051,0.046
9.2,8.752,13.086,0.35,0.103,-0.045,0.48,0.061,0.197,1.451,1.66,1.653,-0.006,0.025,1.084,-0.026,0.149,-0.046,-0.039,-0.031,-0.024,1.089,-0.069,0.02,-0.059,0.004,0.049,-0.064,0.093,-0.031,0.045,0.049,0.04,0.004,-0.03,15.097,1.486,0.459,-0.042,0.696,0.372,2.061,12.004,1.846,1.856,-0.071,0.14,1.161,0.015,0.662,0.353,0.064,-0.013,0.049,1.379,-0.113,0.066,-0.009,0.08,0.141,0.071,0.008,-0.028,-0.025,0.004,-0.007,-0.072,-0.062,0.064,-0.018,-0.048,-0.043,-0.059,0.039,-0.04,-0.024,0.02,0.048,0.054,0.026,-0.041,-0.005,-0.038,0.047,-0.042,-0.016,0.059,-0.074,0.067,0.025,-0.024,0.04,0.052,-0.033,0.054,-0.043,-0.039,-0.057,0.052
9.297,8.91,13.692,1.241,0.262,-0.047,0.678,0.133,0.338,1.141,1.571,0.242,1.262,0.01,-0.266,-0.021,0.025,-0.091,-0.033,0.022,0.026,1.314,0.066,0.015,-0.059,-0.063,0.052,-0.075,0.092,-0.041,0.046,0.044,0.04,-0.0,-0.024,16.546,4.351,0.614,-0.021,0.899,0.414,1.514,8.253,1.751,0.407,1.39,0.131,-0.089,0.208,0.57,0.425,0.065,0.05,0.009,1.888,0.645,0.003,-0.179,0.058,0.194,0.082,0.03,-0.029,-0.021,0.034,-0.001,-0.077,-0.062,0.057,-0.011,-0.042,-0.039,-0.061,0.012,-0.063,-0.053,0.018,0.051,0.056,0.024,-0.036,-0.064,-0.034,0.045,-0.039,-0.01,0.061,-0.073,0.064,0.119,-0.056,0.044,0.05,-0.033,0.043,-0.042,-0.027,-0.051,0.05
9.197,8.806,13.179,0.787,0.186,-0.086,0.257,0.125,0.356,0.384,1.656,0.061,0.054,-0.023,1.995,-0.044,0.304,0.055,-0.046,-0.037,-0.043,1.859,0.04,0.026,-0.066,-0.097,0.057,-0.088,0.103,-0.046,0.047,0.053,0.041,0.013,-0.027,16.031,3.764,0.56,-0.047,0.362,0.48,1.788,5.109,1.939,0.159,0.015,0.577,2.283,0.367,1.218,0.619,0.063,-0.006,-0.016,2.698,1.416,-0.019,0.27,-0.219,0.283,0.063,0.01,-0.053,-0.028,-0.021,0.023,-0.082,-0.068,0.07,-0.017,-0.05,-0.046,-0.062,0.012,-0.075,-0.245,0.023,0.052,0.063,0.035,-0.039,-0.031,-0.035,0.04,-0.047,-0.017,0.06,-0.087,0.066,-0.216,-0.087,0.049,0.054,-0.03,0.05,-0.05,-0.042,-0.057,0.058
9.52,9.127,13.742,1.44,-0.003,-0.083,0.792,0.05,0.035,0.497,0.863,0.194,0.608,-0.025,-0.333,-0.05,-0.046,-0.092,-0.033,0.013,0.006,3.759,-0.156,0.019,-0.052,-0.067,0.043,-0.093,0.074,-0.058,0.042,0.046,0.044,0.014,-0.023,16.484,6.469,-0.359,-0.066,1.403,0.268,1.011,6.657,1.08,0.276,0.796,-0.107,-0.26,-0.109,0.457,0.304,0.063,-0.042,-0.04,5.447,-0.361,-0.119,-0.161,0.147,0.146,0.036,-0.083,-0.077,-0.035,-0.065,-0.022,-0.07,-0.062,0.062,-0.011,-0.038,-0.042,-0.063,-0.028,0.017,-0.006,0.018,0.049,0.052,0.031,-0.041,0.034,-0.03,0.037,-0.05,-0.014,0.058,-0.063,0.055,-0.145,-0.121,0.041,0.051,-0.035,0.045,-0.045,-0.027,-0.05,0.058
9.393,8.992,14.256,0.347,0.096,-0.079,0.642,-0.038,0.181,3.681,0.728,-0.136,0.059,-0.021,0.287,0.044,0.21,0.16,-0.026,0.008,0.008,0.592,-0.066,0.005,-0.048,0.019,0.042,-0.072,0.094,-0.027,0.038,0.044,0.041,0.018,-0.022,19.081,1.347,0.178,-0.061,0.823,0.157,0.723,12.886,0.846,-0.152,-0.095,0.053,0.362,0.32,0.928,0.864,0.057,-0.051,0.056,0.453,-0.106,-0.055,-0.024,0.499,0.206,0.091,-0.011,-0.028,-0.025,-0.038,-0.028,-0.071,-0.052,0.07,-0.008,-0.044,-0.043,-0.051,0.024,-0.043,0.018,0.019,0.039,0.046,0.021,-0.026,0.075,-0.027,0.031,-0.04,-0.011,0.049,-0.072,0.064,-0.027,-0.071,0.037,0.049,-0.029,0.043,-0.038,-0.032,-0.048,0.061
9.463,9.08,13.698,1.155,-0.045,-0.049,0.629,0.026,0.202,1.736,1.834,0.969,1.199,0.019,-0.206,-0.04,-0.057,-0.138,-0.03,-0.015,-0.014,0.663,-0.066,0.017,-0.053,-0.022,0.045,-0.071,0.085,-0.057,0.041,0.041,0.039,-0.003,-0.021,16.454,4.149,-0.301,-0.057,0.782,0.364,1.546,11.509,2.06,1.11,1.291,-0.031,-0.064,-0.085,0.316,0.272,0.065,-0.056,0.005,0.865,-0.108,-0.045,-0.181,-0.211,0.115,0.072,-0.047,-0.057,-0.022,-0.004,-0.048,-0.077,-0.064,0.061,-0.012,-0.046,-0.038,-0.061,-0.0,-0.041,0.053,0.021,0.048,0.058,0.028,-0.037,-0.018,-0.031,0.039,-0.048,-0.011,0.057,-0.083,0.07,-0.032,-0.071,0.035,0.05,-0.035,0.05,-0.041,-0.034,-0.055,0.052
9.129,8.707,13.715,-0.062,-0.015,-0.058,0.044,0.107,0.111,0.054,1.937,1.804,1.607,-0.001,-0.079,-0.042,0.121,0.016,-0.036,-0.004,-0.005,1.589,-0.037,0.015,-0.05,-0.021,0.054,-0.084,0.107,-0.035,0.044,0.046,0.038,0.005,-0.026,17.783,1.417,0.227,-0.049,0.108,0.52,0.997,7.874,2.251,1.968,1.786,0.129,0.054,0.18,0.799,0.741,0.07,-0.002,-0.004,2.063,-0.263,-0.017,0.181,0.171,0.243,0.086,-0.001,-0.035,-0.024,-0.041,-0.024,-0.08,-0.059,0.066,-0.017,-0.048,-0.043,-0.059,0.028,-0.031,-0.031,0.023,0.051,0.056,0.029,-0.036,0.008,-0.036,0.043,-0.049,-0.013,0.06,-0.075,0.068,0.15,-0.08,0.04,0.057,-0.032,0.054,-0.044,-0.035,-0.063,0.061
9.218,8.857,13.353,0.508,0.024,-0.072,0.117,-0.078,0.066,2.105,1.51,-0.019,0.027,-0.002,2.072,-0.019,0.15,-0.039,-0.032,-0.03,-0.029,1.162,-0.132,0.012,-0.049,-0.033,0.043,-0.07,0.093,-0.048,0.04,0.046,0.041,0.015,-0.026,16.472,1.98,-0.057,-0.065,0.016,0.092,1.282,12.907,1.628,0.025,-0.045,0.008,2.26,-0.021,0.771,0.448,0.063,-0.059,0.023,1.479,-0.239,-0.044,-0.023,-0.053,0.133,0.082,-0.019,-0.043,-0.028,-0.032,-0.01,-0.072,-0.057,0.066,-0.013,-0.045,-0.042,-0.052,0.019,-0.043,-0.028,0.019,0.043,0.05,0.027,-0.034,0.009,-0.031,0.04,-0.042,-0.018,0.054,-0.075,0.061,-0.174,-0.011,0.039,0.048,-0.031,0.048,-0.04,-0.033,-0.054,0.059
9.397,8.947,13.607,0.052,0.134,-0.059,0.637,0.016,0.165,2.369,1.828,1.026,-0.009,0.02,0.371,-0.003,0.091,-0.028,-0.036,-0.032,-0.028,1.155,-0.061,0.018,-0.051,-0.011,0.044,-0.067,0.094,-0.039,0.044,0.047,0.045,0.006,-0.031,16.617,0.554,0.532,-0.066,0.884,0.291,1.645,12.868,2.044,1.178,-0.086,0.093,0.444,0.154,0.661,0.471,0.066,-0.026,0.052,1.442,-0.145,0.008,-0.058,0.004,0.176,0.072,0.002,-0.031,-0.027,-0.012,-0.022,-0.075,-0.061,0.061,-0.017,-0.046,-0.044,-0.058,0.029,-0.048,-0.029,0.014,0.046,0.054,0.027,-0.037,-0.001,-0.034,0.043,-0.04,-0.016,0.059,-0.076,0.062,-0.021,-0.058,0.039,0.054,-0.032,0.053,-0.042,-0.035,-0.057,0.055
8.497,7.982,11.982,0.681,0.302,0.008,0.787,0.276,0.841,1.893,0.161,0.118,0.393,0.056,0.567,-0.042,0.17,0.16,-0.044,-0.044,-0.03,1.0,0.099,0.02,-0.051,-0.073,0.046,-0.078,0.118,-0.037,0.048,0.049,0.043,-0.002,-0.037,11.742,-0.901,0.865,-0.017,0.197,0.411,1.839,8.524,0.07,0.274,0.111,0.065,0.24,0.297,0.863,0.441,0.08,0.028,0.056,0.676,0.322,0.041,11.081,-0.073,0.243,0.086,0.049,0.013,-0.028,0.018,-0.025,-0.087,-0.066,0.073,-0.019,-0.05,-0.051,-0.069,0.071,-0.115,-0.258,0.011,0.056,0.057,0.027,-0.035,0.012,-0.045,0.056,-0.039,-0.021,0.066,-0.086,0.072,-0.094,0.044,0.053,0.057,-0.029,0.045,-0.052,-0.023,-0.062,0.068
9.522,9.095,13.822,0.191,0.271,-0.07,0.251,-0.038,0.124,1.632,1.141,-0.036,-0.018,-0.003,1.626,0.006,0.325,0.038,-0.036,-0.027,-0.029,2.234,-0.065,0.017,-0.054,0.003,0.048,-0.062,0.106,-0.035,0.043,0.05,0.041,0.014,-0.026,16.883,0.872,0.977,-0.047,0.332,0.134,1.454,10.945,1.248,-0.008,-0.07,0.085,1.733,0.249,1.154,0.639,0.064,0.014,0.021,2.972,0.022,-0.012,-0.023,0.444,0.185,0.076,0.031,-0.034,-0.028,-0.003,0.015,-0.075,-0.06,0.065,-0.013,-0.047,-0.04,-0.055,0.021,-0.016,-0.002,0.015,0.045,0.049,0.026,-0.038,-0.036,-0.033,0.042,-0.04,-0.017,0.054,-0.074,0.061,-0.109,-0.057,0.044,0.051,-0.033,0.046,-0.04,-0.036,-0.052,0.057
9.524,9.116,14.01,0.849,-0.021,-0.088,-0.215,0.068,-0.047,-0.342,1.794,1.902,0.039,-0.033,3.588,-0.07,0.05,-0.175,-0.044,-0.028,-0.038,0.008,-0.082,0.024,-0.069,-0.04,0.059,-0.088,0.097,-0.072,0.053,0.053,0.057,0.002,-0.03,17.916,5.537,-0.019,-0.07,-0.266,0.603,1.329,2.7,2.102,2.174,0.003,0.047,4.653,0.024,0.692,0.501,0.071,0.012,-0.085,0.786,1.025,-0.13,-0.045,0.278,0.171,0.081,0.007,-0.059,-0.036,-0.05,0.041,-0.088,-0.07,0.077,-0.023,-0.055,-0.057,-0.074,0.011,0.025,0.066,0.036,0.062,0.063,0.032,-0.046,0.055,-0.042,0.053,-0.046,-0.017,0.071,-0.07,0.087,0.049,-0.044,0.062,0.06,-0.041,0.061,-0.06,-0.038,-0.07,0.076
9.276,8.782,13.448,-0.002,0.922,-0.073,0.142,0.025,0.116,-0.101,0.344,1.214,-0.114,-0.011,2.244,-0.024,0.174,-0.112,-0.042,-0.046,-0.063,2.289,-0.118,0.021,-0.061,0.013,0.057,-0.064,0.125,-0.046,0.045,0.054,0.051,0.01,-0.03,15.659,0.111,3.691,-0.048,0.253,0.528,1.898,4.179,0.509,1.384,0.058,-0.038,2.517,0.246,1.059,0.257,0.061,0.089,-0.07,3.642,0.72,-0.067,-0.053,0.661,0.108,0.078,0.075,-0.054,-0.027,0.003,0.045,-0.082,-0.062,0.063,-0.014,-0.051,-0.044,-0.057,0.031,0.037,0.06,0.022,0.053,0.06,0.032,-0.041,0.012,-0.036,0.031,-0.045,-0.02,0.064,-0.094,0.071,-0.076,-0.027,0.044,0.052,-0.038,0.048,-0.041,-0.045,-0.061,0.053
9.3,8.963,13.842,1.277,0.394,-0.023,1.197,-0.034,0.193,0.381,0.816,0.13,0.713,0.055,0.204,0.064,0.107,0.507,-0.039,0.049,0.053,1.182,0.078,0.019,-0.058,0.154,0.049,0.08,0.107,-0.05,0.045,0.048,0.044,0.013,-0.04,0.51,0.172,-0.048,-0.057,0.172,-0.125,0.042,0.085,0.126,-0.134,-0.172,0.175,0.091,-0.041,0.332,0.199,0.077,0.017,0.022,0.498,0.114,0.106,0.15,-0.047,0.101,0.079,-0.009,-0.033,-0.034,-0.027,-0.004,-0.089,-0.068,0.077,-0.016,-0.046,-0.053,-0.072,0.022,-0.022,-0.016,0.035,0.05,0.061,0.027,-0.032,-0.006,-0.037,0.043,-0.043,-0.014,0.069,-0.054,0.076,0.077,-0.122,0.043,0.069,-0.034,0.054,-0.045,-0.042,-0.068,0.072
9.062,8.591,12.961,1.977,0.41,-0.038,0.959,0.263,0.751,1.616,-0.105,0.161,-0.138,0.058,1.101,0.043,0.528,0.229,-0.035,-0.014,-0.0,0.101,0.224,0.016,-0.055,0.032,0.047,-0.063,0.107,-0.013,0.042,0.046,0.037,0.02,-0.023,14.433,4.614,1.101,-0.019,1.15,0.541,2.508,6.567,-0.109,0.275,-0.201,1.068,1.237,0.367,1.32,0.752,0.068,0.118,0.034,-0.126,2.073,0.166,-0.053,0.924,0.17,0.068,0.064,0.011,-0.021,0.021,0.065,-0.076,-0.06,0.061,-0.015,-0.041,-0.04,-0.064,0.035,-0.064,-0.148,0.009,0.05,0.049,0.027,-0.03,-0.005,-0.037,0.047,-0.038,-0.013,0.058,-0.078,0.059,-0.156,0.105,0.04,0.049,-0.028,0.039,-0.045,-0.035,-0.056,0.054
9.032,8.631,12.905,-0.226,0.176,0.037,-0.396,0.144,0.469,1.964,1.143,0.211,3.442,0.037,0.268,-0.026,0.032,-0.27,-0.039,0.068,0.027,1.16,-0.06,0.043,-0.048,0.062,0.078,-0.023,0.068,-0.082,0.044,0.018,0.024,0.007,-0.04,16.189,1.103,0.476,0.029,-1.0,0.292,1.576,12.814,1.317,0.354,3.422,0.048,0.634,0.217,0.242,-0.095,0.077,0.055,-0.06,1.675,-0.21,0.051,0.256,-0.104,0.129,0.101,0.016,-0.06,0.008,-0.071,-0.022,-0.076,-0.035,0.069,-0.029,-0.062,-0.038,-0.045,0.795,2.615,11.202,0.105,0.041,0.022,0.022,-0.024,1.437,-0.059,0.045,-0.047,-0.007,0.038,-0.117,0.052,12.424,9.626,0.029,0.046,-0.044,0.051,-0.033,-0.033,-0.071,0.048
9.409,9.015,13.695,0.139,0.077,-0.071,0.527,-0.066,0.129,3.103,1.388,0.006,0.012,-0.007,0.807,-0.002,0.125,0.009,-0.031,-0.028,-0.026,1.348,-0.092,0.012,-0.05,-0.035,0.044,-0.072,0.096,-0.04,0.037,0.043,0.041,0.013,-0.028,17.091,0.93,0.239,-0.069,0.679,0.119,1.297,14.058,1.53,0.043,-0.082,0.048,0.891,0.108,0.768,0.518,0.063,-0.055,0.062,1.59,-0.198,-0.041,-0.013,0.01,0.17,0.078,-0.017,-0.038,-0.025,-0.025,-0.032,-0.071,-0.056,0.065,-0.011,-0.043,-0.042,-0.054,0.03,-0.043,-0.006,0.018,0.043,0.049,0.026,-0.036,0.045,-0.031,0.039,-0.04,-0.015,0.056,-0.073,0.061,-0.07,-0.032,0.04,0.05,-0.03,0.049,-0.041,-0.035,-0.054,0.06
9.448,9.048,13.515,0.362,0.129,-0.059,0.969,-0.026,0.182,3.221,1.336,0.071,-0.035,0.003,-0.076,0.002,0.055,-0.026,-0.033,-0.023,-0.024,1.978,-0.052,0.015,-0.047,-0.005,0.043,-0.067,0.099,-0.039,0.038,0.044,0.04,0.011,-0.026,16.178,1.736,0.369,-0.047,1.358,0.166,1.528,13.967,1.485,0.139,-0.078,0.091,-0.026,0.121,0.563,0.384,0.064,-0.003,0.085,2.497,-0.118,0.031,0.041,-0.013,0.184,0.08,0.014,-0.025,-0.025,0.022,-0.023,-0.07,-0.056,0.061,-0.012,-0.047,-0.041,-0.054,0.035,-0.065,-0.028,0.019,0.048,0.049,0.027,-0.036,0.019,-0.031,0.042,-0.038,-0.013,0.053,-0.072,0.06,0.076,-0.066,0.04,0.05,-0.031,0.047,-0.04,-0.033,-0.055,0.052
9.353,8.934,13.86,0.015,0.118,-0.04,-0.031,0.034,-0.043,0.432,1.829,1.595,0.047,0.02,1.899,-0.029,0.039,-0.102,-0.04,-0.004,-0.011,1.834,-0.013,0.02,-0.057,0.016,0.059,-0.073,0.109,-0.043,0.048,0.057,0.047,0.009,-0.034,17.705,1.392,0.426,-0.032,0.029,0.282,0.848,9.466,2.092,1.77,-0.008,-0.048,2.2,0.141,0.426,0.351,0.07,0.024,0.01,2.616,0.254,0.025,0.08,0.14,0.188,0.098,0.058,-0.031,-0.027,-0.003,0.021,-0.082,-0.062,0.065,-0.018,-0.054,-0.048,-0.061,0.04,-0.039,-0.016,0.022,0.057,0.057,0.03,-0.04,-0.04,-0.04,0.043,-0.044,-0.019,0.06,-0.082,0.068,0.219,-0.012,0.049,0.059,-0.037,0.055,-0.048,-0.041,-0.063,0.056
9.416,8.968,13.919,1.895,0.119,-0.088,0.07,0.094,0.318,-0.378,0.671,-0.034,0.074,-0.003,2.876,0.051,0.866,0.465,-0.041,-0.036,-0.027,0.147,-0.144,0.013,-0.054,0.115,0.043,-0.079,0.142,-0.024,0.042,0.05,0.038,0.042,-0.027,17.459,5.173,0.174,-0.045,-0.152,0.269,1.829,3.497,0.61,-0.0,0.015,0.606,3.188,0.491,2.19,1.713,0.065,0.15,-0.051,0.391,0.048,0.012,-0.188,1.896,0.144,0.091,0.132,-0.012,-0.021,-0.023,0.147,-0.073,-0.059,0.064,-0.019,-0.046,-0.04,-0.05,0.021,-0.025,0.087,0.029,0.04,0.051,0.03,-0.039,0.02,-0.033,0.042,-0.042,-0.017,0.057,-0.066,0.07,0.085,0.068,0.036,0.049,-0.032,0.056,-0.041,-0.032,-0.06,0.063
9.264,8.861,13.14,0.323,0.146,-0.071,0.426,-0.011,0.279,2.294,1.402,0.631,1.699,0.007,-0.046,-0.023,0.109,-0.049,-0.033,-0.019,-0.008,0.968,-0.043,0.016,-0.056,-0.024,0.042,-0.072,0.099,-0.036,0.042,0.048,0.039,0.008,-0.03,15.17,1.52,0.646,-0.045,0.467,0.254,2.026,13.079,1.548,0.794,1.905,0.121,-0.058,0.093,0.695,0.376,0.06,-0.025,0.056,1.09,-0.075,0.087,-0.078,0.013,0.138,0.077,-0.009,-0.028,-0.024,0.001,-0.033,-0.068,-0.059,0.061,-0.012,-0.037,-0.037,-0.054,0.026,-0.078,-0.04,0.021,0.042,0.054,0.024,-0.034,-0.032,-0.033,0.041,-0.04,-0.013,0.057,-0.077,0.061,-0.015,-0.054,0.042,0.045,-0.024,0.048,-0.039,-0.036,-0.051,0.05
9.337,8.923,13.427,0.676,0.262,-0.071,0.173,0.02,0.315,1.979,0.307,0.593,2.703,0.013,-0.099,-0.0,0.206,-0.006,-0.032,0.005,0.012,0.641,-0.032,0.013,-0.051,0.035,0.035,-0.06,0.099,-0.036,0.036,0.04,0.039,0.006,-0.022,15.796,2.313,0.94,-0.057,-0.042,0.301,1.684,10.892,0.364,0.687,3.122,0.144,-0.046,0.173,0.87,0.515,0.059,0.006,0.008,0.607,-0.031,0.08,-0.195,0.591,0.129,0.075,-0.017,-0.028,-0.019,-0.027,-0.003,-0.07,-0.051,0.062,-0.004,-0.037,-0.039,-0.053,0.009,-0.047,0.012,0.027,0.043,0.055,0.02,-0.025,-0.003,-0.033,0.036,-0.042,-0.016,0.055,-0.073,0.056,-0.163,0.019,0.034,0.046,-0.023,0.04,-0.034,-0.021,-0.047,0.058
