8.822,8.441,12.99,1.164,0.052,0.021,-0.008,0.028,0.142,1.587,1.444,0.968,0.056,-0.017,2.362,0.0,0.14,0.054,-0.099,-0.042,-0.083,-0.226,-0.127,-0.091,-0.115,-0.004,0.104,0.077,0.086,0.077,0.059,-0.068,0.11,0.046,-0.081,15.933,2.851,-0.087,0.04,-0.051,0.551,1.933,10.751,1.571,1.213,-0.006,0.172,2.314,0.66,0.033,0.416,-0.082,-0.068,-0.092,-0.608,0.049,0.327,0.36,-0.162,0.093,-0.074,0.104,-0.072,-0.105,-0.075,0.144,0.084,-0.103,0.13,-0.074,0.127,-0.119,0.096,-0.019,0.045,0.103,0.002,0.103,-0.116,0.107,0.08,0.131,0.068,0.083,-0.096,-0.098,0.089,-0.11,0.088,0.1,-0.042,-0.117,0.057,-0.101,0.091,-0.119,-0.072,-0.088,-0.098
9.047,8.713,12.475,0.344,-0.116,0.024,1.33,-0.264,-0.244,4.485,0.439,0.019,1.427,-0.029,-0.16,-0.091,1.41,-0.237,-0.049,-0.085,-0.006,-0.183,-0.168,-0.069,-0.098,-0.07,0.089,0.06,0.074,0.057,0.05,-0.081,0.09,-0.07,-0.056,14.227,3.922,0.218,0.035,1.798,-0.298,1.28,12.894,0.425,-0.1,1.66,-0.488,-0.186,-0.005,3.878,-0.203,-0.074,-0.088,-0.165,-0.046,-0.335,0.214,0.04,-0.162,0.083,-0.057,0.075,-0.054,-0.099,-0.044,0.081,0.063,-0.068,-0.058,-0.066,0.11,-0.116,0.072,-0.056,0.024,-0.111,-0.021,0.094,-0.107,0.089,-0.02,0.026,-0.015,0.086,-0.092,-0.094,0.081,-0.092,0.078,-0.121,0.098,-0.102,0.072,-0.103,0.073,-0.118,-0.037,-0.073,-0.086
8.719,8.369,12.844,1.645,0.015,0.027,0.354,0.105,0.162,0.85,2.391,0.126,0.02,-0.019,0.627,0.011,0.241,0.32,0.016,0.066,-0.008,0.848,-0.097,-0.082,-0.114,0.057,0.11,0.089,0.082,0.077,0.057,-0.063,0.097,0.095,-0.071,15.272,6.146,-0.335,0.042,0.639,0.404,1.423,7.904,2.427,0.241,0.138,-0.181,0.493,0.28,0.454,0.677,-0.073,-0.069,-0.111,1.208,0.013,-0.205,-0.074,0.535,0.096,-0.072,0.099,-0.069,-0.102,-0.07,0.104,0.086,-0.054,-0.07,-0.081,0.128,-0.121,0.093,-0.037,-0.027,-0.015,-0.033,0.111,-0.107,0.106,-0.01,-0.081,-0.003,0.082,-0.095,-0.1,0.093,-0.1,0.099,-0.073,-0.016,-0.114,0.063,-0.107,0.095,-0.112,-0.07,-0.068,-0.092
8.898,8.647,12.615,0.045,0.036,0.035,0.332,-0.004,-0.064,3.245,1.503,-0.193,0.056,-0.025,2.028,0.015,0.036,-0.179,-0.124,-0.037,-0.041,0.982,-0.041,-0.076,-0.099,-0.052,0.093,0.083,0.08,0.072,0.07,-0.065,0.098,-0.003,-0.061,14.723,0.677,0.481,0.041,0.189,0.301,1.357,14.474,1.625,-0.089,0.005,0.196,2.121,0.581,-0.09,0.075,-0.074,-0.042,-0.105,1.0,0.039,0.153,0.055,0.546,0.089,-0.068,0.079,-0.063,-0.093,-0.072,0.101,0.068,-0.036,-0.085,-0.08,0.112,-0.117,0.078,-0.014,-0.017,-0.091,-0.03,0.111,-0.106,0.083,-0.008,-0.23,-0.002,0.082,-0.09,-0.09,0.086,-0.097,0.08,-0.181,0.066,-0.116,0.058,-0.1,0.092,-0.116,-0.064,-0.071,-0.089
8.843,8.459,12.709,0.288,0.062,0.027,0.273,-0.014,-0.019,1.145,1.778,-0.101,1.242,-0.029,0.14,0.029,-0.088,0.079,-0.106,0.033,0.006,3.166,-0.004,-0.071,-0.101,-0.05,0.087,0.082,0.076,0.066,0.057,-0.055,0.096,-0.044,-0.063,15.051,0.701,-0.145,0.04,0.327,0.187,1.335,11.265,1.827,-0.168,1.447,0.142,-0.056,0.245,0.104,0.421,-0.074,-0.075,-0.107,4.421,0.232,-0.071,0.143,0.06,0.079,-0.061,0.08,-0.06,-0.089,-0.068,0.088,0.077,-0.064,-0.036,-0.074,0.113,-0.105,0.085,0.015,0.066,0.037,-0.017,0.094,-0.101,0.098,0.012,0.008,0.016,0.08,-0.088,-0.091,0.082,-0.083,0.085,-0.038,-0.005,-0.11,0.052,-0.096,0.079,-0.111,-0.065,-0.072,-0.088
8.593,8.01,12.184,1.348,0.071,0.054,0.145,0.097,0.237,0.742,1.092,-0.238,-0.088,-0.055,0.939,0.099,-0.055,-0.38,-0.15,0.065,0.13,3.233,0.278,-0.077,-0.113,0.111,0.102,0.083,0.071,0.072,0.071,-0.063,0.096,0.087,-0.065,14.449,4.169,-0.189,0.069,0.661,0.827,1.314,3.643,1.239,-0.089,-0.122,0.087,1.03,0.031,-0.071,-0.725,-0.087,-0.036,-0.116,4.663,3.826,0.265,0.067,1.906,0.087,-0.065,0.085,-0.069,-0.104,-0.071,0.023,0.079,-0.074,-0.083,-0.085,0.123,-0.114,0.086,0.007,0.032,-0.04,-0.027,0.111,-0.115,0.101,-0.003,-0.01,0.003,0.096,-0.092,-0.113,0.094,-0.097,0.106,-0.19,0.009,-0.11,0.073,-0.107,0.084,-0.124,-0.066,-0.066,-0.096
8.837,8.385,13.036,1.419,0.123,0.027,-0.058,0.152,0.451,1.237,0.759,0.314,0.075,-0.038,1.499,0.006,0.85,0.595,0.015,-0.116,-0.143,0.241,-0.11,-0.074,-0.113,0.046,0.109,0.085,0.073,0.073,0.061,-0.068,0.097,0.099,-0.074,15.791,4.23,-0.304,0.045,0.089,0.684,3.068,6.539,0.789,0.52,0.143,-0.131,1.531,0.666,2.378,1.523,-0.078,-0.05,-0.111,-0.012,0.508,0.116,-0.173,-0.076,0.085,-0.068,0.099,-0.072,-0.106,-0.073,0.109,0.08,-0.058,-0.152,-0.08,0.123,-0.122,0.083,-0.023,-0.037,-0.075,-0.021,0.106,-0.11,0.097,-0.039,-0.066,-0.025,0.078,-0.093,-0.091,0.085,-0.096,0.09,-0.116,0.11,-0.114,0.065,-0.107,0.092,-0.12,-0.065,-0.066,-0.097
8.7,8.389,12.631,1.356,0.102,0.027,0.071,-0.086,-0.138,1.359,0.686,0.263,0.03,-0.006,2.943,0.051,0.067,0.046,-0.107,0.045,-0.0,0.728,-0.035,-0.087,-0.115,0.025,0.106,0.087,0.084,0.077,0.063,-0.075,0.11,0.121,-0.08,15.26,3.226,-0.03,0.046,-0.027,0.121,1.255,10.857,0.729,0.363,0.077,0.063,3.161,0.415,-0.053,0.385,-0.088,-0.076,-0.084,0.914,0.304,0.067,0.109,0.282,0.09,-0.074,0.098,-0.077,-0.107,-0.074,0.113,0.089,-0.073,0.023,-0.087,0.132,-0.128,0.096,-0.043,0.003,0.094,-0.011,0.112,-0.119,0.108,0.038,0.034,0.032,0.088,-0.099,-0.105,0.094,-0.112,0.095,-0.145,0.172,-0.119,0.062,-0.111,0.088,-0.126,-0.076,-0.082,-0.097
8.411,8.174,12.217,1.76,0.017,0.016,1.768,0.088,0.196,0.114,1.053,0.49,-0.014,0.014,0.304,-0.038,0.513,0.48,-0.029,0.045,-0.024,0.97,-0.086,-0.067,-0.092,0.071,0.092,0.066,0.074,0.062,0.042,-0.051,0.09,0.14,-0.064,13.346,5.104,-0.299,0.031,2.279,0.537,2.559,5.742,1.125,0.638,0.071,0.383,0.219,0.514,1.172,1.169,-0.054,-0.1,-0.13,1.738,-0.005,-0.295,0.191,0.062,0.069,-0.062,0.093,-0.057,-0.086,-0.061,0.142,0.073,-0.046,-0.04,-0.074,0.116,-0.105,0.082,-0.054,-0.027,-0.062,-0.009,0.091,-0.098,0.096,0.018,-0.035,0.014,0.079,-0.075,-0.086,0.081,-0.1,0.072,-0.157,0.059,-0.097,0.056,-0.084,0.074,-0.101,-0.055,-0.067,-0.079
9.029,8.625,13.132,1.386,0.038,0.009,0.25,-0.036,0.124,3.909,-0.353,-0.569,0.257,-0.047,0.92,-0.048,0.072,0.251,-0.075,-0.052,-0.065,1.69,-0.125,-0.074,-0.109,0.032,0.11,0.078,0.08,0.066,0.061,-0.077,0.097,0.102,-0.077,15.675,4.879,-0.337,0.029,0.591,0.451,2.195,11.108,-0.437,-0.412,0.353,-0.075,0.755,0.642,0.361,0.645,-0.079,-0.032,-0.153,2.001,-0.066,0.225,-0.033,0.376,0.092,-0.066,0.104,-0.069,-0.105,-0.072,0.122,0.086,-0.086,0.004,-0.075,0.116,-0.12,0.085,-0.004,0.113,0.11,-0.007,0.101,-0.109,0.102,0.03,0.116,0.029,0.082,-0.091,-0.096,0.084,-0.103,0.092,0.027,0.082,-0.116,0.05,-0.103,0.094,-0.114,-0.07,-0.076,-0.093
8.503,8.143,12.347,2.871,-0.038,0.019,0.35,0.134,0.888,-0.409,0.103,-0.279,-0.193,0.01,2.672,0.03,0.822,0.271,0.023,-0.191,-0.239,-0.259,0.566,-0.086,-0.138,-0.057,0.113,0.093,0.086,0.083,0.072,-0.083,0.119,0.258,-0.09,16.051,5.529,-0.436,0.041,0.145,0.825,2.786,1.8,0.241,-0.266,-0.304,1.615,3.477,0.27,1.796,0.84,-0.094,-0.079,-0.135,-0.538,3.347,0.426,0.722,-0.454,0.093,-0.071,0.11,-0.076,-0.131,-0.087,0.139,0.08,-0.082,0.065,-0.093,0.152,-0.149,0.105,-0.018,-0.005,0.048,0.005,0.112,-0.129,0.111,0.058,-0.08,0.039,0.075,-0.111,-0.126,0.098,-0.117,0.1,-0.061,0.239,-0.134,0.063,-0.117,0.112,-0.157,-0.065,-0.09,-0.116
8.94,8.819,12.923,1.719,-0.072,0.015,2.732,0.006,-0.166,0.544,0.722,1.093,-0.037,0.003,-0.063,-0.044,0.16,0.127,-0.087,-0.071,-0.061,0.615,-0.007,-0.075,-0.111,-0.031,0.097,0.076,0.075,0.063,0.048,-0.065,0.097,0.107,-0.064,14.723,6.047,-0.276,0.035,3.524,0.151,0.907,9.166,0.761,1.101,0.141,-0.003,-0.176,0.24,0.03,0.235,-0.067,-0.112,-0.128,1.18,0.228,-0.003,-0.084,0.269,0.075,-0.057,0.093,-0.063,-0.097,-0.06,0.116,0.078,-0.056,-0.094,-0.073,0.126,-0.11,0.086,-0.032,-0.013,-0.033,-0.018,0.098,-0.111,0.099,-0.006,0.012,-0.0,0.075,-0.083,-0.101,0.093,-0.094,0.08,-0.074,0.111,-0.106,0.069,-0.109,0.072,-0.109,-0.062,-0.076,-0.086
8.789,8.431,12.658,0.424,-0.048,0.033,0.017,0.007,0.132,2.678,1.838,-0.168,0.18,-0.036,2.195,0.033,0.162,0.111,-0.095,-0.018,-0.044,0.319,-0.034,-0.072,-0.106,-0.022,0.096,0.079,0.079,0.07,0.061,-0.068,0.098,0.06,-0.069,14.957,1.521,-0.243,0.049,-0.112,0.548,2.504,11.372,1.945,-0.08,0.172,0.035,2.324,0.892,0.353,0.8,-0.073,-0.059,-0.087,0.153,-0.022,0.102,-0.02,0.435,0.084,-0.065,0.096,-0.07,-0.098,-0.064,0.121,0.08,-0.076,-0.034,-0.071,0.117,-0.113,0.085,-0.04,0.023,0.01,-0.016,0.097,-0.105,0.099,0.011,0.05,0.01,0.074,-0.088,-0.091,0.084,-0.095,0.082,-0.117,0.154,-0.111,0.059,-0.102,0.085,-0.113,-0.064,-0.073,-0.087
9.017,8.619,13.008,0.724,0.063,0.021,-0.005,0.023,0.278,2.592,1.63,-0.346,0.343,-0.063,1.254,-0.024,0.475,0.037,-0.062,-0.086,-0.113,0.769,-0.081,-0.074,-0.111,-0.01,0.094,0.082,0.078,0.075,0.062,-0.081,0.094,0.064,-0.07,15.509,2.12,0.087,0.041,-0.061,0.534,2.589,11.412,1.779,-0.036,0.388,-0.243,1.252,0.506,1.267,0.6,-0.072,-0.073,-0.108,0.56,0.086,0.364,0.007,0.208,0.088,-0.066,0.089,-0.069,-0.107,-0.071,0.097,0.076,-0.07,-0.135,-0.067,0.113,-0.118,0.08,-0.009,0.073,0.032,-0.03,0.105,-0.11,0.092,-0.028,0.038,-0.022,0.07,-0.094,-0.09,0.085,-0.095,0.087,0.005,0.1,-0.107,0.066,-0.108,0.081,-0.114,-0.058,-0.072,-0.091
9.14,8.833,13.107,2.763,-0.02,0.014,-0.094,-0.048,0.085,0.227,1.179,-0.44,0.162,-0.007,3.415,0.001,-0.017,0.24,-0.07,-0.117,-0.096,0.32,-0.039,-0.103,-0.142,-0.108,0.121,0.109,0.101,0.087,0.087,-0.087,0.129,0.174,-0.095,16.53,9.084,-0.1,0.049,-0.193,0.334,1.019,4.193,1.239,-0.397,0.314,-0.103,4.613,-0.146,-0.188,0.485,-0.09,-0.121,-0.122,1.251,1.288,-0.336,-0.441,-0.4,0.11,-0.089,0.104,-0.095,-0.125,-0.092,0.084,0.101,-0.068,-0.329,-0.108,0.161,-0.155,0.106,-0.052,0.012,-0.035,-0.044,0.143,-0.146,0.134,-0.074,0.033,-0.057,0.111,-0.122,-0.144,0.128,-0.136,0.114,0.0,0.187,-0.143,0.084,-0.134,0.124,-0.148,-0.07,-0.094,-0.125
8.653,8.272,12.52,0.073,0.091,0.032,0.518,0.11,-0.146,1.361,1.995,0.663,0.08,-0.019,0.778,0.007,0.077,-0.281,-0.128,-0.021,-0.046,2.344,-0.053,-0.077,-0.103,-0.009,0.092,0.077,0.075,0.068,0.058,-0.06,0.097,0.033,-0.056,15.184,-0.253,0.691,0.049,0.658,0.586,0.857,11.18,2.273,0.677,-0.028,0.152,0.861,0.259,0.054,-0.346,-0.071,-0.043,-0.082,3.429,-0.033,0.011,0.074,0.529,0.081,-0.061,0.084,-0.062,-0.094,-0.07,0.094,0.078,-0.07,-0.112,-0.067,0.108,-0.106,0.075,-0.001,0.026,-0.018,-0.021,0.091,-0.096,0.087,-0.013,0.025,0.003,0.075,-0.081,-0.091,0.082,-0.088,0.081,0.054,-0.124,-0.113,0.054,-0.096,0.086,-0.109,-0.058,-0.075,-0.087
8.97,8.569,13.115,0.836,-0.122,0.042,0.545,0.154,0.091,0.832,2.486,1.4,-0.059,-0.02,1.005,0.01,0.163,0.203,-0.049,-0.003,-0.023,0.509,-0.121,-0.074,-0.106,0.005,0.101,0.077,0.078,0.068,0.056,-0.059,0.096,0.128,-0.066,15.29,2.878,-0.424,0.048,0.831,0.625,2.289,9.53,2.686,1.597,-0.061,0.061,0.711,0.66,0.429,0.657,-0.072,-0.077,-0.086,0.62,-0.04,-0.252,0.256,0.267,0.089,-0.062,0.089,-0.061,-0.097,-0.065,0.096,0.076,-0.053,-0.008,-0.071,0.119,-0.113,0.087,-0.05,-0.053,-0.04,-0.016,0.098,-0.1,0.097,0.011,-0.042,0.018,0.074,-0.087,-0.098,0.081,-0.098,0.09,-0.157,0.042,-0.107,0.065,-0.104,0.086,-0.115,-0.061,-0.067,-0.09
8.872,8.599,12.824,0.857,-0.042,0.02,2.19,-0.004,0.01,2.005,0.941,0.795,-0.133,0.001,-0.04,-0.036,0.739,0.319,-0.025,-0.002,-0.038,0.154,-0.172,-0.068,-0.094,-0.025,0.088,0.054,0.072,0.053,0.041,-0.064,0.089,0.079,-0.066,14.821,3.284,-0.054,0.031,2.871,0.241,2.101,9.902,0.943,0.785,-0.148,-0.059,-0.182,0.564,2.034,0.85,-0.057,-0.063,-0.14,0.188,-0.03,-0.155,0.038,-0.078,0.079,-0.058,0.091,-0.052,-0.086,-0.05,0.106,0.068,-0.06,-0.054,-0.073,0.11,-0.109,0.073,-0.049,-0.05,-0.11,-0.015,0.085,-0.101,0.089,-0.005,-0.028,-0.004,0.079,-0.08,-0.082,0.078,-0.098,0.064,-0.264,0.209,-0.095,0.064,-0.084,0.079,-0.108,-0.052,-0.069,-0.075
